,A_BGI_1,A_BGI_2,A_BGI_3,A_BGI_4,A_CNL_1,A_CNL_2,A_CNL_3,A_CNL_4,A_MAY_1,A_MAY_2,A_MAY_3,A_MAY_4
NM_130786,318,308,308,273,181,230,215,195,283,230,255,240
NR_015380,131,142,117,124,149,134,113,126,92,124,118,115
NM_000014,19705,19675,19572,19676,18149,18537,17845,17711,18897,18909,18486,18469
NM_017436,246,208,209,213,159,143,138,141,196,184,182,208
NM_001271874,1391,1417,1386,1392,1400,1416,1494,1440,1353,1286,1287,1322
NM_001261434,1033,956,919,947,1097,1087,1090,1179,949,822,874,890
NM_004920,189,192,187,170,145,152,172,160,198,159,182,141
NM_005502,1222,1179,1264,1248,1065,998,1055,972,1311,1342,1323,1336
NM_001606,3801,3929,3706,3369,2121,2724,1406,1992,3356,3584,3362,3474
NM_019112,1376,1338,1327,1357,1091,1147,983,1033,1287,1304,1243,1252
NM_007188,1288,1207,1168,1164,620,710,732,530,971,1014,1035,992
NM_001198934,793,715,845,751,640,609,550,713,662,753,746,715
NM_020297,462,428,358,387,638,498,667,563,383,362,398,399
NM_000033,981,955,891,925,801,875,762,811,957,914,867,872
NM_007189,2521,2475,2293,2303,2590,2536,2538,2577,2321,2275,2285,2200
NM_001146314,1306,1341,1101,1187,251,698,429,475,1234,1172,1265,1210
NM_001254753,141,122,296,184,1140,833,994,1091,222,257,171,281
NM_080622,222,215,220,211,167,150,143,109,241,215,218,218
NM_001130111,1076,1008,1126,1096,417,574,567,518,1073,1051,1090,1071
NM_024527,575,511,507,524,243,305,295,282,493,455,553,534
NM_005157,3774,3702,3230,3687,2561,3022,2531,2399,3368,3462,3470,3403
NM_006720,2283,2312,2291,2325,2007,1999,2077,1859,2183,2290,2356,2369
NM_013375,1085,1084,1000,1014,739,859,774,748,905,939,953,976
NM_145804,584,567,584,589,607,575,547,590,513,549,609,563
NM_000017,574,519,522,536,314,376,346,350,563,484,469,488
NM_001033859,1379,1168,1292,1080,3721,3555,3029,3736,1329,1199,1149,1237
NM_001270448,1128,683,1084,1029,92,70,34,426,940,830,741,708
NM_012287,1871,1943,2005,1918,1853,1869,1925,1828,2213,2144,2230,2178
NM_030649,2642,2455,2567,2495,1533,1591,1401,1457,2449,2273,2228,2290
NM_005891,2707,2804,2801,2804,2905,2959,2907,3083,2860,2996,2957,2860
NM_032360,1214,1228,1247,1274,1396,1384,1399,1471,1327,1265,1252,1276
NM_001039844,349,380,322,350,434,505,509,501,329,346,366,372
NM_001082486,1073,1093,1056,1041,901,951,877,949,1031,993,964,951
NM_001098,4021,4047,3978,3911,3353,3576,3274,3418,4071,3735,3992,3880
NM_006821,927,825,825,862,792,733,663,784,915,847,758,835
NR_046028,82,89,87,70,131,120,135,152,64,82,115,89
NM_007274,1183,1084,1262,1353,1606,1854,1663,1840,1690,1534,1506,1511
NM_181864,290,327,339,332,242,215,178,195,213,254,251,246
NM_181866,783,781,520,348,107,118,166,121,183,183,220,199
NM_018677,2051,1734,1997,2048,2054,2043,2041,2171,2043,1960,1852,1992
NM_001141945,285,263,310,327,308,245,326,240,287,311,336,287
NM_001199954,1139,954,887,1111,329,339,126,202,1074,1260,889,1022
NM_177989,650,686,665,652,1530,1103,1370,1383,988,716,659,844
NM_001102,9085,8898,8808,8744,7857,7927,7436,7557,8688,8563,8469,8451
NM_004924,14861,14439,13418,13775,9938,10908,10283,9590,13269,13311,12874,13565
NM_207195,155,181,147,88,0,0,0,33,106,139,122,137
NM_003183,1181,1252,1227,1190,1059,1056,1032,1033,1276,1311,1333,1346
NM_006988,2613,2633,2717,2713,3081,2923,2956,3106,2850,2845,2836,2879
NM_030957,134,120,156,139,112,114,134,124,133,109,139,136
NM_139026,0,0,0,0,212,73,170,128,0,0,0,2
NM_014272,398,393,402,338,223,238,246,211,385,365,336,350
NM_019032,1956,1982,1896,1890,2042,1947,1497,1810,1966,1866,1803,1794
NM_213604,267,303,322,282,332,296,271,326,248,297,261,282
NM_001025107,7494,7793,6788,7282,5424,5375,6079,5020,6708,7365,6965,6790
NM_001111,844,620,911,568,1750,2091,1121,2082,1236,1262,492,1058
NM_138422,79,87,81,82,28,21,5,19,108,84,101,86
NM_174922,340,351,321,321,220,267,230,195,358,338,318,292
NM_021116,3231,3243,3078,3331,2742,2813,2767,2732,3299,3275,3440,3334
NM_001116,1019,1076,1041,1064,808,886,885,799,1061,1136,1038,1050
NM_001119,4312,4294,4308,4403,3494,3852,3677,3668,4188,4311,4185,3981
NM_000671,4558,4428,4482,4379,4762,4882,4812,4845,4315,4286,4233,4341
NM_001290553,1059,846,1024,1069,82,0,187,151,73,431,286,292
NM_015999,3040,3362,3366,3246,4173,4370,4150,4366,4091,3965,3982,4100
NM_001123,503,492,601,449,788,708,681,752,637,648,591,491
NM_001124,1438,1535,1588,1467,1299,1319,1416,1378,1498,1407,1505,1533
NM_024866,352,351,193,318,21,61,92,8,338,150,288,186
NM_014913,1554,1558,1533,1551,1397,1390,1414,1374,1692,1654,1553,1637
NM_032804,973,963,966,1043,1097,974,1010,1023,1046,1047,1029,1077
NM_000683,360,352,351,356,308,340,326,311,336,330,401,331
NM_001619,4353,4431,4393,4230,3522,3727,3627,3388,4242,3936,3863,3948
NM_007002,3356,3163,3181,3008,2378,2805,2490,2586,2925,2909,3110,3025
NM_175573,197,335,443,485,208,95,142,176,544,455,355,395
NM_000026,2452,2423,2571,2434,2828,2779,2669,2760,2517,2622,2596,2510
NM_001129,5435,5546,5112,5341,5145,4840,4656,4970,4988,5005,4882,5115
NM_001130,6950,7098,6707,6863,6179,6667,6073,6274,6334,6045,6124,6166
NM_014423,3609,3746,3740,3871,3481,3377,3519,3289,4082,3926,4020,4065
NR_027083,31,29,19,32,51,60,60,64,38,32,22,31
NR_027032,300,272,280,286,208,258,244,240,301,303,267,283
NM_001042535,712,661,710,764,277,344,298,270,675,736,721,705
NM_001035507,1270,1209,1294,1156,1269,1339,1283,1306,1134,1141,1108,1208
NM_006411_6,3831,3803,3769,3820,4224,4061,3926,4227,3616,3925,3491,3566
NM_032741_5,213,331,222,240,0,159,27,41,197,100,259,281
NM_006412,1195,1188,1078,1155,697,727,719,715,1179,1001,979,1026
NM_020132,2160,2586,2791,2645,1486,624,786,1033,2847,2713,2391,2575
NM_032717,121,117,226,189,14,13,19,22,65,64,147,93
NM_198576,8240,8045,7772,7680,5484,5343,4910,5159,8193,7529,7514,7276
NM_000029,5931,5942,5839,5889,5057,5295,5024,5072,5454,5253,5274,5180
NM_015446,3611,3633,3792,3839,3270,3236,3408,3146,3808,3869,3855,3833
NM_001242674,1704,1944,570,954,27,36,87,47,0,0,0,0
NM_006621,4305,3966,5201,5041,5802,5745,5818,5732,6258,6220,6158,6178
NM_001130720,596,621,848,736,645,553,717,478,551,638,644,819
NM_001029882,962,953,961,951,674,706,586,607,1003,1000,913,953
NM_001620,19788,19548,19180,19089,18160,17781,17577,17648,19207,19381,18984,19206
NM_145813,0,0,0,0,122,85,59,153,0,0,0,0
NM_003977,1941,1937,1838,1888,1480,1544,1440,1579,1809,1697,1687,1699
NM_032876,1302,1299,1497,1462,2291,2011,2131,2193,1561,1531,1616,1558
NM_198086,237,291,174,197,103,174,119,120,142,66,86,145
NM_013411,5223,5276,5135,5220,5342,5490,5353,5458,5228,5278,5131,5167
NM_001199856,514,518,443,460,634,703,675,397,579,566,475,427
NM_016282,1358,1529,1556,1577,1626,1406,1587,1780,1590,1550,1670,1627
NM_005088,631,588,618,585,641,603,638,641,638,612,577,598
NM_005088_1,631,588,618,585,641,603,638,641,638,612,577,598
NR_111971,580,637,560,613,309,255,259,358,566,580,446,546
NM_018064,1103,1165,1076,1087,1104,1100,1112,1064,1167,1177,1059,1183
NM_030767,1480,1408,1309,1456,1345,1232,1153,1191,1236,1298,1282,1279
NM_001628,4002,3825,3895,3669,3832,4208,3840,4211,3369,3427,3427,3371
NM_001353,2927,2699,2736,2694,3128,3061,3147,3269,2627,2753,2734,2700
NM_003739,1254,1270,1242,1301,1430,1367,1396,1448,1321,1318,1233,1276
NM_003689,1938,1946,1741,1801,1507,1554,1511,1509,1648,1668,1643,1638
NM_001098633,901,870,767,912,258,988,74,480,777,864,780,794
NM_032375,556,513,477,495,364,406,381,353,444,456,434,477
NM_001626,3752,3807,3603,3665,3036,3238,3036,2979,3285,3367,3278,3348
NM_001145396,112,87,122,91,484,273,376,328,151,103,105,97
NM_170697,2588,2260,2316,2383,2036,2229,2581,2261,1965,2320,2201,2056
NM_000690,970,889,972,885,999,945,877,936,1037,943,946,903
NM_001030010,301,331,286,336,601,449,486,560,277,262,172,301
NM_003748,1137,1210,1288,1398,1020,1200,1129,1094,1317,1247,1302,1274
NM_005589,916,949,1002,870,1200,1093,1082,1154,939,922,944,956
NM_000034,2578,2740,2618,2659,6170,5065,4486,5953,3077,2821,2988,2995
NM_184041,68123,65605,64483,64506,55302,61907,55979,59037,63644,63884,62461,64305
NM_184043,8287,8380,7795,8077,2937,4924,4395,3347,8375,7429,6949,7003
NM_005165,4021,3873,3712,3848,3857,4167,3992,4097,3354,3766,3608,3557
NM_019109,1080,1099,1081,1126,1278,1224,1124,1203,1096,1090,1024,1072
NM_024105,757,791,777,735,527,602,561,571,759,706,692,672
NM_001006941,184,195,149,178,196,218,271,168,179,150,146,158
NM_017758,4474,4523,4499,4585,4594,4958,4707,4676,4720,4862,4560,4576
NM_032306,799,880,788,828,244,289,383,304,752,684,678,676
NM_015120,1218,1225,1258,1261,1077,1041,1135,1038,1360,1411,1289,1343
NM_001633,6836,6785,6729,6539,6717,6922,6666,7231,5616,5790,5561,5691
NM_001287215,635,789,877,675,704,487,312,759,904,871,765,929
NM_015944,487,452,437,420,175,328,244,253,483,413,416,415
NM_000479,442,440,438,455,424,528,429,351,479,469,409,418
NM_198722,238,252,234,212,187,162,187,168,209,211,195,203
NM_030943,85,83,87,70,35,19,22,42,84,74,82,80
NM_016201,1506,1436,1543,1391,1410,1143,1248,1476,1349,1394,1363,1422
NM_001257361,846,795,784,944,1340,1544,1527,1583,880,858,815,793
NM_139156,1554,1382,1506,1323,516,686,515,395,1368,1250,1377,1358
NM_203404,311,301,219,158,497,328,369,490,95,164,114,159
NM_001002245,242,181,209,186,75,68,90,62,112,180,166,168
NM_001002247,237,206,222,207,76,94,90,82,151,142,131,195
NM_001002249,168,111,195,140,51,81,76,74,161,157,137,117
NM_013366,1525,1383,1437,1341,1151,1227,1191,1157,1337,1265,1313,1259
NM_001137559,895,929,1256,1110,1516,1841,1897,1640,877,1067,874,903
NM_016237,4047,3933,3723,4012,3210,3150,3104,3298,4042,3623,3900,3785
NM_001145,307,365,365,338,617,555,453,610,370,332,404,337
NM_016376,1861,1984,2179,1651,326,853,353,392,1702,1542,1304,1360
NM_017747,3179,3226,3075,3285,2913,2978,2917,2969,3305,3565,3392,3531
NM_019004,2486,2481,2554,2548,2377,2273,2379,2156,2745,2663,2790,2668
NM_152345,719,695,740,730,639,610,587,662,778,688,680,682
NR_030767,273,424,259,271,262,215,338,158,253,225,152,198
NM_001286771,2236,2062,2142,2185,1216,1182,1150,1373,2070,2253,2200,2295
NM_001244752,221,189,209,182,186,197,247,186,327,254,285,300
NR_027995,1654,1705,1548,1507,2102,2032,2241,1970,1536,1491,1531,1560
NM_001271700,32,32,33,37,78,79,62,59,31,29,33,26
NM_001190479,9,8,8,6,0,0,0,0,13,5,9,10
NM_152326,863,825,784,843,652,601,594,644,724,791,691,746
NM_001025356,1922,2255,2469,2201,2550,2455,2508,2028,2234,2609,2515,2402
NM_001142678,640,194,105,67,74,86,0,49,0,2,1,79
NM_020959,820,821,884,884,740,692,730,615,797,827,833,829
NM_001012302,464,552,557,549,405,428,377,404,468,436,496,467
NM_006305,6029,5919,6094,5906,6674,6830,6640,7104,5906,6079,6049,6196
NR_026808,50,57,48,40,111,97,82,94,45,43,56,58
NM_058172,763,807,1035,654,653,489,416,346,464,854,1056,760
NM_000700,4321,4226,4344,4315,4708,4604,4555,4666,4127,4133,4188,4158
NM_001157,1863,1686,1909,1744,2907,2372,3037,2804,1833,1716,1740,1676
NM_145868,2475,2555,2240,2358,75,91,42,62,2144,2217,2270,2351
NM_001002857,2076,2235,2302,2169,2667,2787,2583,3026,1998,1860,1862,1834
NM_004039,17801,17390,17472,17174,19966,19282,19119,20434,16798,16633,16460,16710
NM_001155,4228,3956,4022,4027,4130,4155,4259,4268,3804,4036,4054,3878
NM_001193544,69,139,95,21,45,145,0,155,57,60,62,46
NM_003568,261,284,294,290,382,393,343,359,309,265,285,281
NM_001282474,873,1014,938,983,1210,1111,990,1159,792,780,851,791
NM_130787,4516,4268,4098,4322,2782,3186,2834,2830,4266,4125,4064,4155
NM_001025205,7693,6976,7379,7272,7807,8320,7820,8061,6380,6745,6852,6647
NM_004069,2228,2224,2129,2117,2533,2513,2490,2788,2154,2108,2218,2127
NM_014855,1098,1082,1038,1065,641,787,684,659,1024,982,975,956
NM_001130414,743,684,667,658,513,544,496,508,701,641,610,601
NM_004886,450,473,464,435,304,344,318,319,412,416,387,407
NM_001164,253,400,256,331,64,89,39,58,214,237,210,215
NM_145689,236,135,200,191,517,477,492,510,272,274,280,298
NM_153360,373,384,404,412,386,372,375,374,431,382,386,382
NM_001640,3764,3571,3644,3560,4128,4254,4122,4387,3617,3535,3422,3471
NM_001641,4055,4251,4041,4013,4729,4678,4508,4734,4061,4352,4098,4238
NM_001142276,3009,3273,3694,3907,4124,4780,4284,4163,3353,4134,2942,3597
NM_020531,5110,5127,5030,5012,5059,5356,5028,5292,4741,4733,4878,4708
NM_000039,6990,6860,7102,6998,6410,7054,6717,7193,7031,6870,7020,7130
NM_144772,2493,2577,2418,2470,2744,2675,2476,2871,2187,2205,2163,2216
NM_001643,8350,8168,8339,8270,9342,9309,9194,10265,7870,7729,7714,7876
NM_000384,44524,46415,46047,46495,36022,34927,35341,32658,48166,50079,48854,49845
NM_004900,659,682,654,679,706,725,738,777,636,675,678,663
NM_000483,763,750,751,753,921,824,838,979,651,672,669,670
NM_000041,5719,5530,5631,5570,4298,3727,3575,4092,4980,4965,4965,4890
NM_000042,4438,4569,4676,4483,4985,4973,5057,5146,4406,4415,4485,4374
NM_030882,1168,1161,1169,1064,1238,1177,1169,1236,1149,1183,1117,1181
NM_030641,1280,1221,1264,1302,1326,1356,1492,1331,1407,1485,1447,1408
NM_019101_1,812,825,885,887,1004,964,931,1031,876,811,759,793
NM_198450,1174,1157,1140,1162,1285,1363,1488,1292,1290,1140,1217,1208
NM_000484,9454,9146,9722,9012,5543,6993,5041,4524,9150,8895,9329,9059
NM_001204301,163,216,190,184,140,161,122,140,193,222,239,253
NM_001204302,125,180,139,139,196,194,209,246,155,158,172,190
NM_201413,7270,7379,7139,7250,8054,8339,7533,8304,6407,6757,6805,7267
NM_201414,905,867,1145,1232,706,626,485,569,1012,1085,1003,928
NM_012096,1669,1648,1759,1761,1620,1611,1666,1540,1963,1931,1904,1964
NM_000485,2546,2524,2590,2570,1892,1967,1890,1954,2525,2474,2429,2269
NR_038361,236,245,233,237,350,358,423,411,286,284,308,256
NM_001040118,1592,1253,1361,1340,1087,1136,971,925,1500,1356,1259,1371
NM_015193,68,78,72,70,55,68,59,66,72,71,75,75
NM_001655,5641,7025,6225,6609,4354,4457,4742,4100,6719,6572,6824,6416
NM_001659,5723,5548,5472,5853,6091,5978,5874,6062,5464,5422,5573,5672
NM_001663,3749,3762,3772,3678,3439,3372,3409,3216,3777,3630,3648,3724
NR_104023,1738,1704,1656,1505,1140,1506,1351,1270,1808,1586,1645,1512
NM_032389,2568,2756,2579,2555,2337,2807,2553,2633,2545,2565,2530,2447
NM_006420,3246,3169,3237,3236,2921,2732,2984,2642,3433,3400,3564,3420
NM_012402,969,1059,988,1072,1106,1226,1217,1121,819,772,847,947
NM_001267548,91,115,287,286,37,57,32,56,359,297,145,224
NM_001012659,210,173,185,174,299,301,317,287,163,166,211,191
NR_002222,24,30,29,28,74,70,68,65,31,27,37,25
NM_001006634,1526,1529,1419,1470,1168,1086,1190,1038,1471,1359,1373,1504
NM_001256024,181,138,174,156,70,87,67,72,236,143,180,156
NM_001199417,996,1068,981,1048,993,1103,1039,1082,1064,967,997,988
NM_001172630,668,687,678,694,826,765,700,628,572,601,585,596
NM_025251,478,471,488,461,311,304,331,278,484,423,426,415
NM_001666,1253,1236,1136,1160,820,718,733,693,1151,943,1127,1078
NM_001185077,603,660,743,698,389,333,339,455,369,649,461,544
NM_004309,7329,7195,6714,6909,5491,6066,5617,5658,6738,6675,6741,6772
NM_001175,3531,3642,3688,3588,3833,3871,3781,4083,3327,3495,3511,3672
NM_004706,1799,1965,1601,1626,1399,1682,1416,1315,1708,1783,1807,1831
NM_014629,1473,1439,1456,1404,1124,1218,1170,1117,1447,1344,1435,1389
NM_014448,544,521,535,505,466,487,438,503,481,451,456,476
NM_014786,1372,1362,1289,1295,1179,1173,1142,1113,1261,1308,1245,1267
NM_015318,1480,1435,1296,1397,984,1150,1005,1033,1377,1381,1305,1361
NM_001111270,0,87,51,0,24,37,0,0,0,0,0,43
NR_037901,199,213,152,166,263,235,272,236,171,145,174,176
NM_018071,2224,2278,2197,2169,1726,1810,1711,1682,2096,2073,2027,2040
NM_003899,2124,2374,2416,2377,2074,2112,1912,1999,2478,2547,2339,2377
NM_005224,1227,1100,1080,1039,936,876,839,759,1180,1115,1082,1132
NM_006465,1669,1552,1497,1516,1168,1337,1170,1191,1532,1484,1394,1506
NM_212481,641,652,653,650,488,571,493,545,566,538,570,582
NM_006321,3068,3152,3172,3103,3185,3155,3182,3166,3004,3091,3119,3088
NM_001113738_2,1434,1340,1423,1497,1691,1769,1813,1625,1362,1441,1437,1443
NM_001199745,126,163,127,139,1379,1172,971,1370,184,160,124,143
NM_001667,2532,2515,2386,2397,1039,998,1055,984,1960,2032,2001,2022
NM_004311,755,710,775,722,872,781,866,865,775,682,675,733
NM_012097,1196,1194,1410,1479,1252,1133,985,1296,1345,1536,1470,1459
NM_178815,734,736,777,717,589,635,666,537,907,866,845,924
NM_001002251,848,891,1033,885,839,1155,1029,881,911,983,974,959
NM_001002252,349,383,401,346,538,547,602,635,367,407,388,418
NM_001278380,497,431,472,495,429,577,322,542,537,514,433,493
NM_152522,659,629,752,726,593,606,432,558,720,680,753,713
NR_024526,471,371,397,304,525,452,510,491,536,548,505,458
NM_138795,851,816,807,799,650,702,652,644,820,737,754,741
NM_001105247,111,109,127,148,0,0,0,0,129,89,16,50
NM_033415,1200,1194,1167,1191,844,990,944,891,1036,997,1145,1052
NM_001248004,699,774,718,728,1093,1068,970,1154,710,805,702,821
NM_006409,4191,4164,4066,4141,3635,3772,3631,3816,3912,4108,4017,4076
NM_005720,6595,6180,6092,5960,3939,4332,4414,4447,5958,5683,5790,5848
NM_005731,1821,1859,1952,1901,771,1108,399,1892,686,1150,772,949
NM_152862,4723,4506,4721,4677,6028,5358,6309,4879,5672,5580,5709,5743
NM_001198780,2720,2495,2759,2625,3397,3101,3451,3516,2227,2413,2270,2459
NM_006628,6566,6627,6542,6579,5948,5971,6042,5686,6832,6857,6756,6676
NM_152285,1108,1130,1061,1115,815,839,708,717,1019,1001,1087,979
NM_001025604,487,493,485,435,704,711,738,750,574,500,488,461
NM_020801,2817,2910,2859,2922,2785,2645,2761,2667,3251,3254,3197,3119
NM_001670,630,668,608,551,360,456,389,390,592,588,637,620
NM_004315,450,297,412,327,313,407,480,453,256,278,264,305
NM_177924,2957,3185,3202,3291,3242,2964,3036,3194,3345,3401,3296,3331
NR_049730,100,83,85,84,107,127,162,101,79,80,57,72
NM_006828,2188,2124,2091,2130,1929,1828,1945,1845,2219,2267,2308,2246
NM_005170,33,30,34,40,19,31,13,29,21,36,37,32
NM_080914,201,223,179,161,212,120,257,225,77,103,121,113
NR_027023,94,108,106,108,252,226,217,222,116,121,132,120
NM_004769,104,44,58,79,12,0,76,0,37,101,70,110
NM_001024943,227,260,209,254,199,67,168,318,379,336,346,394
NM_001173473,0,0,0,0,0,0,0,11,16,15,22,5
NM_001173473_1,0,0,0,0,0,0,0,11,16,15,22,5
NM_001178077,104,88,59,48,76,118,83,0,127,2,28,14
NM_001164751,395,324,444,401,303,424,271,367,250,339,391,405
