,A_BGI_1,A_BGI_2,A_BGI_3,A_BGI_4,A_CNL_1,A_CNL_2,A_CNL_3,A_CNL_4,A_MAY_1,A_MAY_2,A_MAY_3,A_MAY_4
NM_130786,431,403,382,338,105,179,168,126,306,248,269,262
NR_015380,139,148,125,129,207,204,183,197,104,133,126,122
NM_000014,18940,18985,18875,19098,19276,19650,18684,18656,18623,18543,18164,18050
NM_017436,319,259,250,254,100,121,120,100,211,197,193,224
NM_001271874,1408,1409,1371,1386,1469,1565,1603,1505,1346,1268,1261,1289
NM_001261434,993,908,886,916,1122,1163,1178,1223,930,794,858,862
NM_004920,301,292,267,244,64,92,113,82,261,190,218,172
NM_005502,1169,1121,1221,1207,1136,1050,1100,1035,1301,1329,1312,1316
NM_001606,4632,4725,4214,3631,1577,2553,1804,1948,3326,3640,3355,3446
NM_019112,1830,1705,1618,1657,680,931,819,713,1400,1404,1325,1365
NM_007188,1419,1288,1228,1221,458,638,648,328,943,970,1001,956
NM_001198934,893,767,886,770,439,537,463,558,614,694,689,668
NM_020297,441,423,367,387,710,537,702,623,390,392,424,432
NM_000033,1337,1245,1109,1154,482,689,618,541,1047,992,932,962
NM_007189,2337,2297,2129,2158,2706,2645,2648,2693,2170,2114,2123,2036
NM_001146314,1431,1419,1118,1196,19,5,79,35,1121,1056,1164,1136
NM_001254753,148,128,302,189,1178,1210,1170,1273,221,272,178,291
NM_080622,406,371,349,338,64,77,81,48,298,271,267,283
NM_001130111,1957,1735,1738,1733,169,322,329,239,1277,1273,1278,1337
NM_024527,840,712,662,689,138,222,217,177,543,503,600,602
NM_005157,4147,3929,3312,3792,2052,2933,2401,1995,3193,3260,3229,3219
NM_006720,2183,2239,2210,2261,2141,2061,2126,1975,2107,2268,2313,2334
NM_013375,1124,1112,1013,1032,700,870,786,732,890,931,940,969
NM_145804,699,655,653,661,475,513,494,483,529,564,621,581
NM_000017,721,625,607,623,216,328,304,262,601,508,489,515
NM_001033859,1356,1087,1240,980,1225,1320,955,1091,1183,1067,963,1061
NM_001270448,1275,707,1139,1088,0,0,0,11,840,754,641,646
NM_012287,1727,1788,1967,1851,1946,1824,1907,1921,2281,2219,2310,2233
NM_030649,3495,3118,3092,3014,1024,1310,1163,1046,2591,2396,2327,2449
NM_005891,2631,2738,2738,2748,3097,3108,3047,3267,2798,2923,2908,2804
NM_032360,1418,1415,1384,1429,1142,1169,1214,1228,1384,1321,1303,1341
NM_001039844,317,358,311,339,465,507,540,534,324,350,368,376
